id,chan_1,chan_2,chan_3,chan_4,created_at
1,1,1,1,0,2022-11-02 15:32:49.476340
2,1,1,1,0,2022-11-02 15:32:49.550645
3,1,1,1,0,2022-11-02 15:32:49.646049
4,1,1,1,0,2022-11-02 15:32:49.725031
5,1,1,1,0,2022-11-02 15:32:49.781392
6,1,1,1,0,2022-11-02 15:32:49.848392
7,1,1,1,0,2022-11-02 15:32:49.920935
8,1,1,1,0,2022-11-02 15:32:50.004824
9,1,1,1,0,2022-11-02 15:32:50.105236
10,1,1,1,0,2022-11-02 15:32:50.233637
11,1,1,1,0,2022-11-02 15:32:50.321053
12,1,1,1,0,2022-11-02 15:32:50.362979
13,1,1,1,0,2022-11-02 15:32:50.429610
14,1,1,1,0,2022-11-02 15:32:50.487817
15,1,1,1,0,2022-11-02 15:32:50.564675
16,1,1,1,0,2022-11-02 15:32:50.621295
17,1,1,1,0,2022-11-02 15:32:50.679807
18,1,1,1,0,2022-11-02 15:32:50.759487
19,1,1,1,0,2022-11-02 15:32:50.846132
20,1,1,1,0,2022-11-02 15:32:50.925962
21,1,1,1,0,2022-11-02 15:32:50.987965
22,1,1,1,0,2022-11-02 15:32:51.046270
23,1,1,1,0,2022-11-02 15:32:51.105992
24,1,1,1,0,2022-11-02 15:32:51.164477
25,1,1,1,0,2022-11-02 15:32:51.212927
26,1,1,1,0,2022-11-02 15:32:51.263896
27,1,1,1,0,2022-11-02 15:32:51.333093
28,1,1,1,0,2022-11-02 15:32:51.379844
29,1,1,1,0,2022-11-02 15:32:51.476328
30,1,1,1,0,2022-11-02 15:32:51.529566
31,1,1,1,0,2022-11-02 15:32:51.580750
32,1,1,1,0,2022-11-02 15:32:51.639854
33,1,1,1,0,2022-11-02 15:32:51.698519
34,1,1,1,0,2022-11-02 15:32:51.756717
35,1,1,1,0,2022-11-02 15:32:51.836203
36,1,1,1,0,2022-11-02 15:32:51.922670
37,1,1,1,0,2022-11-02 15:32:51.980081
38,1,1,1,0,2022-11-02 15:32:52.038494
39,1,1,1,0,2022-11-02 15:32:52.121921
40,1,1,1,0,2022-11-02 15:32:52.204826
41,1,1,1,0,2022-11-02 15:32:52.264826
42,1,1,1,0,2022-11-02 15:32:52.365488
43,1,1,1,0,2022-11-02 15:32:52.432334
44,1,1,1,0,2022-11-02 15:32:52.515080
45,1,1,1,0,2022-11-02 15:32:52.581058
46,1,1,1,0,2022-11-02 15:32:52.646519
