id,chan_1,chan_2,chan_3,chan_4,created_at
1,1,1,0,1,2022-10-26 11:29:12
2,1,1,0,1,2022-10-26 11:29:12
3,1,1,0,1,2022-10-26 11:29:13
4,1,1,0,1,2022-10-26 11:29:13
5,1,1,0,1,2022-10-26 11:29:13
6,1,1,0,1,2022-10-26 11:29:13
7,1,1,0,1,2022-10-26 11:29:13
8,1,1,0,1,2022-10-26 11:29:13
9,1,1,0,1,2022-10-26 11:29:14
10,1,1,0,1,2022-10-26 11:29:14
11,1,1,0,1,2022-10-26 11:29:14
12,1,1,0,1,2022-10-26 11:29:14
13,1,1,0,1,2022-10-26 11:29:14
14,1,1,0,1,2022-10-26 11:29:14
15,1,1,0,1,2022-10-26 11:29:14
16,1,1,0,1,2022-10-26 11:29:15
17,1,1,0,1,2022-10-26 11:29:15
18,1,1,0,1,2022-10-26 11:29:15
19,1,1,0,1,2022-10-26 11:29:15
20,1,1,0,1,2022-10-26 11:29:15
21,1,1,0,1,2022-10-26 11:29:15
22,1,1,0,1,2022-10-26 11:29:15
23,1,1,0,1,2022-10-26 11:29:16
24,1,1,0,1,2022-10-26 11:29:16
25,1,1,0,0,2022-10-26 11:29:16
26,1,1,0,0,2022-10-26 11:29:16
27,1,1,0,0,2022-10-26 11:29:16
28,1,1,0,0,2022-10-26 11:29:17
29,1,1,0,0,2022-10-26 11:29:17
30,0,1,0,0,2022-10-26 11:29:17
31,0,1,0,0,2022-10-26 11:29:17
32,0,1,0,0,2022-10-26 11:29:17
33,0,1,0,0,2022-10-26 11:29:18
34,0,1,0,1,2022-10-26 11:29:18
35,0,1,0,1,2022-10-26 11:29:18
36,0,1,0,1,2022-10-26 11:29:18
37,0,1,0,1,2022-10-26 11:29:19
38,0,1,0,1,2022-10-26 11:29:19
39,0,1,0,1,2022-10-26 11:29:19
40,0,1,0,1,2022-10-26 11:29:19
41,0,1,0,1,2022-10-26 11:29:19
42,0,1,0,1,2022-10-26 11:29:19
43,0,1,0,1,2022-10-26 11:29:20
44,0,1,0,1,2022-10-26 11:29:20
45,0,1,0,1,2022-10-26 11:29:20
46,0,1,0,1,2022-10-26 11:29:20
47,0,1,0,1,2022-10-26 11:29:20
48,0,1,0,1,2022-10-26 11:29:21
49,0,1,0,1,2022-10-26 11:29:21
50,0,1,1,0,2022-10-26 11:29:21
51,0,1,1,0,2022-10-26 11:29:21
52,0,1,1,0,2022-10-26 11:29:21
53,0,1,1,0,2022-10-26 11:29:22
54,0,1,1,0,2022-10-26 11:29:22
55,0,1,1,0,2022-10-26 11:29:22
56,0,1,1,1,2022-10-26 11:29:22
